Unnamed: 0,date,symbol,Dividend,volume,fed_funds_rate,gdp,debt_to_equity,eps,return_on_equity,quick_ratio,operating_ratio,inventory_turnover,stock_price,sa_neu,sa_pos,sa_neg
29538,2018-07-01,HPQ,0.0,6845513.333333333,1.91,4689.905,-20.38539898132428,0.5562579013906448,-0.4980192416525184,0.6149533443111425,0.9251336898395722,1.95337383024134,19.81016311645508,,,
29037,2018-08-01,CCL,0.5,3182053.333333333,1.91,4717.323666666666,0.6935588545469296,2.417847025495751,0.0692382574835726,0.1683291770573566,0.6925976696367375,7.303703703703704,55.87180633544922,0.8332660102266042,0.16225902300781758,0.004474991475196528
29042,2018-08-01,FDS,0.64,229433.3333333333,1.91,4717.323666666666,1.6990815744438106,1.8019989534094392,0.1308670849971477,1.920292673220762,1.2345219611346754,27.010997768568696,203.85616455078124,0.8916587877190776,0.09585272890193666,0.012488470235385617
29043,2018-08-01,FDX,0.0,1211116.6666666667,1.91,4717.323666666666,1.706983779272936,3.150943396226415,0.0435508266833568,1.2615032271496982,0.3783133943232465,7.58508604206501,224.47523345947263,0.7502943385043183,0.0014121423617012587,0.24829349983019713
29045,2018-08-01,HPQ,0.0,6493083.333333333,1.91,4717.323666666666,-25.713635274382938,0.6797205757832345,-0.7694704049844237,0.6132540089042985,0.9279267142664692,1.998739311554484,20.428785133361817,,,
29048,2018-08-01,LEN,0.0,2915273.333333333,1.91,4717.323666666666,1.0100626310574332,1.3850599301985855,0.0322983525674429,-14.89470528677931,0.0211787639780141,0.0006716347909553,49.33200365702312,0.3330161051197668,0.5001223308371058,0.1668615443536748
29050,2018-08-01,MKC,0.0,1325700.0,1.91,4717.323666666666,2.3026992287917736,1.31838905775076,0.0557519280205655,0.3600344994878982,0.8756637839478076,0.9868535284633512,56.15635630289714,0.9999953031539917,5.649605299140603e-07,4.14999517488468e-06
29052,2018-08-01,NKE,0.2,5595730.0,1.91,4717.323666666666,1.5003336298932384,0.685069008782936,0.12144128113879,1.5316040548598688,0.4365940192600101,1.0619858427396212,75.83922551472982,,,
29054,2018-08-01,PAYX,0.0,1639630.0,1.91,4717.323666666666,1.9534981147884372,0.6785515320334262,0.1020527859237536,0.2984490835493701,0.936485859990728,0.0705404112864658,61.70637029012044,0.6137158601948614,0.0005846583893798986,0.3856994776346255
29055,2018-08-01,STZ,0.74,2438756.6666666665,1.91,4717.323666666666,1.1148354232670412,6.0342791149374,0.1020118385204511,0.7600462427745664,0.3260989711759204,0.5823677841289459,195.1013209025065,0.5626128435309915,0.2578329572517857,0.1795541992824261
29056,2018-08-01,WBA,0.44,5895743.333333333,1.91,4717.323666666666,1.619448609989618,1.5510874025441117,0.0581381935632714,0.3821941200904601,0.97036660486813,2.704338734971249,54.9973575592041,0.9869975924491883,0.012619013981281998,0.00038342319494403425
27524,2018-10-01,AAL,0.0,10688346.666666666,2.19,4772.161,-173.94056308654848,0.773667899659775,-1.1147028154327423,0.4520200031501024,0.4099206585933305,1.890029952931108,35.04961007436116,,,
27525,2018-10-01,AAPL,0.0,138926280.0,2.19,4772.161,2.3269583907810683,3.385938331188519,0.1451445876707627,1.148364942773732,0.7385909568874868,10.07062015503876,52.92460034688314,,,
27526,2018-10-01,ABBV,0.96,5921893.333333333,2.19,4772.161,-14.41545352743561,0.8118636564851704,-0.2567189249720045,1.0142669693624642,1.0892359849860758,1.0994784624299787,71.37355588277181,0.7927680392390357,0.20709386521838222,0.00013809600477187345
27527,2018-10-01,ABT,0.28,7878083.333333333,2.19,4772.161,1.2891095786107425,0.3371138058330536,0.0193617160136619,1.1476102302974192,0.8365089940039974,0.8384398661736222,64.64089622497559,,,
27531,2018-10-01,ADM,0.0,3297746.6666666665,2.19,4772.161,1.7726647952763528,0.8187721369539551,0.0268512244700416,0.9619924726277372,0.9769491240246492,1.7214787229915822,43.145616404215495,0.9999955892562866,7.141773608054791e-07,3.7418074043671368e-06
27532,2018-10-01,ADP,0.0,2010006.6666666667,2.19,4772.161,7.047282512480968,1.1953374980953833,0.1111071769996105,0.171809916092858,1.3082171462474044,0.0766300272341918,130.7824378967285,0.5863140255014571,0.41208778378782185,0.0015981779905114408
27534,2018-10-01,AEE,0.0,1660943.3333333333,2.19,4772.161,2.536285577300266,1.0683585755218994,0.0341280564878176,0.4179941378870906,1.0655434559276762,1.0117416829745598,56.921460978190105,0.7500587123904552,0.24988309453367297,5.819889387480908e-05
27535,2018-10-01,AEP,0.0,3026753.333333333,2.19,4772.161,2.5686937015877462,1.0276171903567928,0.0266376923346535,0.4267171740937682,1.2933433862985573,2.1191103977989223,60.6540948232015,,,
27536,2018-10-01,AES,0.13,6826233.333333333,2.19,4772.161,8.930637604400081,0.1660884562134062,0.0336117335506213,1.0681181461618503,0.7782063645130183,3.708406819517931,12.502086734771728,0.9999897215101454,6.966322227223524e-07,9.608428538538445e-06
27539,2018-10-01,AIZ,0.0,662330.0,2.19,4772.161,7.225493222213648,0.6766258310209436,0.0081217686549888,0.0153407643880751,1.2675571628558098,1.2819495893058466,93.87566452026368,0.990831196308136,2.65987946477253e-05,0.0091422516852617
27540,2018-10-01,AJG,0.0,880343.3333333334,2.19,4772.161,2.558769199066817,0.6755531374682626,0.0274140963651484,0.8583464958205406,0.4112266032525314,0.2938509492774157,68.38660481770833,0.9999627828598022,6.594902799861301e-07,3.654253398507135e-05
27542,2018-10-01,ALK,0.0,1835800.0,2.19,4772.161,1.8852025059560575,1.2354152004221108,0.0403247154328068,0.6566873136040376,1.2418310727496915,12.695402298850576,62.443603515625,0.2061469354521289,0.7882565507205215,0.0055965121898846944
27546,2018-10-01,AME,0.0,1365403.3333333333,2.19,4772.161,0.875385315858746,0.860661581442797,0.044772926350132,1.2406829938727646,0.839935939775651,1.2875077344102708,71.92799504597981,0.999988317489624,1.2820603956242849e-07,1.1607165106397588e-05
27547,2018-10-01,AMGN,0.0,3192450.0,2.19,4772.161,3.880868003301131,2.9290309192778583,0.1370454876450313,2.74520233625365,0.7012418228184942,0.3532427011366169,172.1653279622396,,,
27549,2018-10-01,AMT,0.0,2123933.333333333,2.19,4772.161,4.894366328916602,0.7647001005587436,0.0630646921278254,0.4395095781014203,0.3957284890143611,0.0316498890974236,132.8523826599121,0.2500230487432633,0.5004189111859816,0.2495580339093882
27553,2018-10-01,AON,0.4,1063233.3333333333,2.19,4772.161,5.108560157790928,0.8751027115858668,0.0504142011834319,0.2996215851951688,0.7953936797000535,0.1486037684695675,146.8727055867513,0.5220048089547143,0.31634507873412215,0.16165012656525
27554,2018-10-01,AOS,0.22,2750056.6666666665,2.19,4772.161,0.7443492561288102,0.6574809000867665,0.0641564997896508,1.730281472316734,0.875383088013122,1.490816215628736,45.51130765279134,0.8453104617485465,0.07134098012374797,0.08334856387853051
27555,2018-10-01,APA,0.25,3636573.3333333335,2.19,4772.161,1.9221615818198088,-0.1648116267715665,-0.008410127941308,1.0781557067271357,0.8974358974358975,0.2417777777777777,40.14544283548991,,,
